Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,FTr,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
132,Luka Dončić\doncilu01,20,57,57,33.7,9.6,20.7,0.462,2.8,8.9,0.312,6.8,11.8,0.575,0.529,7,9.3,0.755,1.3,8.2,9.5,8.8,1.1,0.2,4.3,2.6,29,27.5,0.583,0.448,36.8,6,2.4,8.4,0.21,7.2,1.1,8.4,5
133,Luguentz Dort\dortlu01,20,31,23,22.7,2.3,5.7,0.393,0.8,2.7,0.286,1.5,3,0.489,0.461,1,1.3,0.775,0.6,1.3,1.9,0.7,0.9,0.1,0.6,2.7,6.3,6.8,0.498,0.225,13.4,0,0.6,0.6,0.04,-4.5,0.4,-4.1,-0.4
134,Damyean Dotson\dotsoda01,25,48,0,17.4,2.5,6,0.414,1.2,3.4,0.362,1.3,2.6,0.48,0.516,0.5,0.7,0.667,0.2,1.7,1.9,1.2,0.5,0.1,0.4,0.9,6.7,10.9,0.527,0.114,16.5,0.6,0.3,0.9,0.053,-0.9,-0.5,-1.4,0.1
135,Sekou Doumbouya\doumbse01,19,38,19,19.8,2.4,6.2,0.39,0.7,2.6,0.286,1.7,3.6,0.464,0.449,0.8,1.2,0.674,0.5,2.6,3.1,0.5,0.5,0.2,0.9,2.1,6.4,6.2,0.474,0.195,16.9,-0.8,0.5,-0.3,-0.02,-5.2,-1.5,-6.7,-0.9
136,PJ Dozier\doziepj01,23,23,0,11.7,1.7,4.6,0.377,0.3,1.4,0.219,1.4,3.2,0.446,0.41,0.3,0.6,0.615,0.3,1.1,1.4,1.4,0.3,0.2,0.6,1.6,4.1,7.4,0.425,0.123,20.4,-0.3,0.2,-0.1,-0.012,-5.4,-1.2,-6.6,-0.3
137,Goran Dragić\dragigo01,33,57,1,28.3,5.4,12.2,0.441,2.1,5.8,0.372,3.2,6.5,0.503,0.529,3.3,4.3,0.782,0.5,2.6,3.1,5,0.6,0.2,2.5,2,16.2,16.4,0.577,0.349,25.9,2.2,1.2,3.5,0.104,1.5,-1.6,-0.2,0.7
138,Andre Drummond\drumman01,26,57,56,33,7.3,13.8,0.533,0.1,0.6,0.143,7.2,13.1,0.551,0.536,3,5.2,0.575,4.4,10.8,15.2,2.7,1.9,1.6,3.6,3.5,17.7,22,0.553,0.375,25.9,0.6,3.6,4.2,0.109,-0.1,1.1,1,1.4
138,Andre Drummond\drumman01,26,49,48,33.8,7.3,13.9,0.53,0,0.4,0.048,7.3,13.4,0.546,0.531,3,5.2,0.584,4.6,11.2,15.8,2.8,2,1.7,3.6,3.6,17.8,22.2,0.55,0.376,25.5,0.7,3.3,4,0.116,0,1.2,1.1,1.3
138,Andre Drummond\drumman01,26,8,8,28.1,7.3,13.1,0.552,0.5,1.8,0.286,6.8,11.4,0.593,0.571,2.5,4.9,0.513,3,8.1,11.1,1.8,1.5,1.4,3.6,3.1,17.5,21.1,0.573,0.371,28.7,-0.1,0.3,0.3,0.054,-0.8,0.4,-0.5,0.1
139,Jared Dudley\dudleja01,34,41,1,7.7,0.5,1.2,0.392,0.4,0.9,0.457,0.1,0.4,0.25,0.549,0,0,1,0.1,1,1.1,0.5,0.3,0.1,0.1,0.9,1.4,7.2,0.559,0.039,7.8,0.2,0.4,0.7,0.101,-2.8,2,-0.8,0.1
140,Kris Dunn\dunnkr01,25,51,32,24.9,3,6.7,0.444,0.6,2.2,0.259,2.4,4.5,0.535,0.487,0.8,1.1,0.741,0.5,3.2,3.6,3.4,2,0.3,1.3,3.1,7.3,12.1,0.51,0.158,14.6,0.3,2,2.3,0.085,-3.7,3.1,-0.6,0.4
141,Carsen Edwards\edwarca01,21,35,0,9,1.1,3.2,0.327,0.6,1.9,0.309,0.5,1.3,0.356,0.42,0.3,0.4,0.846,0.2,1.1,1.2,0.6,0.3,0.1,0.4,0.9,3,6.5,0.446,0.115,18.1,-0.3,0.4,0.1,0.01,-4.6,-0.3,-4.9,-0.2
142,Henry Ellenson\ellenhe01,23,5,0,3,0.2,1.4,0.143,0,0.8,0,0.2,0.6,0.333,0.143,0,0,,0.4,0.8,1.2,0.2,0,0,0,0.2,0.4,-1.3,0.143,0,19.5,-0.1,0,-0.1,-0.181,-7.9,-3.1,-11,0
143,Wayne Ellington\ellinwa01,32,36,1,15.5,1.7,4.8,0.351,1.4,4,0.35,0.3,0.9,0.355,0.494,0.3,0.4,0.846,0.1,1.7,1.8,1.2,0.4,0.1,0.5,1.1,5.1,8.5,0.509,0.075,15,0.2,0.2,0.4,0.035,-1.9,-1,-2.8,-0.1
144,Joel Embiid\embiijo01,25,46,46,30.3,7.7,16.1,0.48,1.2,3.7,0.339,6.5,12.5,0.522,0.519,7.2,8.8,0.813,2.9,9.1,12,3.2,0.9,1.3,3.1,3.4,23.9,26.7,0.598,0.548,32.9,3.6,2.5,6.1,0.209,4.4,1.1,5.5,2.6
145,James Ennis\ennisja01,29,64,13,17.6,2.2,4.9,0.438,0.8,2.4,0.331,1.4,2.6,0.537,0.517,1.1,1.3,0.81,1,2.3,3.3,0.9,0.5,0.3,0.8,1.8,6.2,11.4,0.56,0.267,15.4,0.9,1.2,2.1,0.09,-2.2,-0.4,-2.6,-0.2
145,James Ennis\ennisja01,29,49,0,15.8,2,4.6,0.442,0.8,2.2,0.349,1.3,2.4,0.525,0.524,1,1.2,0.787,1,2.1,3.1,0.8,0.5,0.3,0.6,1.7,5.8,12.3,0.564,0.27,15.8,0.9,0.9,1.7,0.107,-1.6,0,-1.6,0.1
145,James Ennis\ennisja01,29,15,13,23.4,2.5,5.9,0.427,0.9,3,0.289,1.7,2.9,0.568,0.5,1.3,1.5,0.87,1.1,3,4.1,1.2,0.5,0.5,1.3,2.2,7.3,9.4,0.55,0.258,14.5,0.1,0.3,0.4,0.053,-3.7,-1.2,-4.9,-0.3
146,Drew Eubanks\eubandr01,22,17,3,10.3,1.6,2.2,0.711,0.1,0.1,1,1.5,2.2,0.703,0.724,0.7,0.9,0.75,0.8,2.2,2.9,0.4,0.1,0.6,0.9,1.6,3.9,14.7,0.744,0.421,15.1,0.2,0.2,0.4,0.101,-3.1,-0.6,-3.7,-0.1
147,Jacob Evans\evansja02,22,29,1,14.4,1.6,4.6,0.336,0.4,1.3,0.333,1.1,3.3,0.337,0.384,0.9,1,0.862,0.3,1.1,1.4,1.1,0.4,0.4,0.9,1.4,4.4,5.5,0.436,0.216,17.5,-0.7,0.2,-0.5,-0.056,-5.7,-1.3,-7,-0.5
147,Jacob Evans\evansja02,22,27,1,15.3,1.7,4.9,0.338,0.5,1.4,0.342,1.2,3.5,0.337,0.387,0.9,1.1,0.862,0.3,1.2,1.5,1.1,0.4,0.4,0.9,1.5,4.7,5.7,0.439,0.218,17.6,-0.6,0.2,-0.5,-0.054,-5.7,-1.3,-7,-0.5
147,Jacob Evans\evansja02,22,2,0,2,0,0.5,0,0,0.5,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,-9.6,0,0,10.3,0,0,0,-0.264,-10.4,-5.6,-16,0
148,Dante Exum\exumda01,24,35,1,13.9,1.6,3.4,0.471,0.4,1.2,0.349,1.2,2.2,0.539,0.534,0.9,1.2,0.744,0.3,1.6,1.9,1.1,0.4,0.2,0.9,1.1,4.5,10.4,0.576,0.361,15,0.2,0.2,0.4,0.043,-2.5,-0.4,-2.9,-0.1
148,Dante Exum\exumda01,24,11,0,7.5,0.9,2.1,0.435,0.2,0.5,0.333,0.7,1.5,0.471,0.478,0.2,0.2,1,0.3,0.8,1.1,0.6,0.1,0.2,0.9,0.7,2.2,4.8,0.503,0.087,17.9,-0.2,0.1,-0.1,-0.054,-5.1,-0.5,-5.6,-0.1
148,Dante Exum\exumda01,24,24,1,16.8,1.9,4,0.479,0.5,1.5,0.351,1.4,2.5,0.559,0.547,1.3,1.7,0.732,0.4,1.9,2.3,1.4,0.5,0.3,0.9,1.3,5.6,11.5,0.592,0.427,14.4,0.4,0.2,0.5,0.063,-1.9,-0.4,-2.3,0
149,Tacko Fall\fallta01,24,6,0,4,1.5,2,0.75,0,0,,1.5,2,0.75,0.75,0.2,0.5,0.333,0,1.8,1.8,0,0,0.3,0.5,0.8,3.2,24,0.713,0.25,29,0,0.1,0,0.099,-2,3.1,1,0
150,Derrick Favors\favorde01,28,48,46,24.3,4.1,6.6,0.614,0,0.1,0.143,4.1,6.5,0.625,0.616,0.8,1.4,0.559,3.2,6.7,9.9,1.6,0.6,0.9,1.1,2.2,9,18.5,0.618,0.213,14.1,2.4,1.5,4,0.164,0.7,0.4,1.1,0.9
151,Cristiano Felício\feliccr01,27,22,0,17.5,1.5,2.5,0.63,0,0.1,0,1.5,2.4,0.654,0.63,0.8,1,0.783,2.5,2.1,4.6,0.7,0.5,0.1,0.8,1.5,3.9,12.8,0.671,0.426,9.1,0.7,0.3,1,0.126,-1.4,-1.6,-3,-0.1
152,Terrance Ferguson\fergute01,21,51,37,23,1.5,3.9,0.368,0.9,3.1,0.295,0.5,0.9,0.622,0.483,0.3,0.4,0.789,0.5,1,1.4,0.9,0.5,0.3,0.6,2.8,4.1,4,0.499,0.095,9,-0.2,0.8,0.6,0.026,-4.5,0.3,-4.2,-0.7
153,Bruno Fernando\fernabr01,21,56,13,12.7,1.8,3.6,0.518,0.1,0.7,0.135,1.8,2.9,0.605,0.53,0.5,0.9,0.569,1.2,2.3,3.5,0.9,0.3,0.3,0.8,1.9,4.3,11.9,0.542,0.256,15.3,0.4,0.4,0.8,0.055,-3.2,-1,-4.1,-0.4
154,Yogi Ferrell\ferreyo01,26,45,0,10.9,1.5,3.8,0.398,0.4,1.6,0.271,1.1,2.2,0.485,0.453,0.7,0.8,0.865,0.1,0.9,1.1,1.4,0.3,0.1,0.6,0.7,4.2,10.8,0.499,0.216,18.8,0.1,0.3,0.4,0.038,-2,-0.3,-2.3,0
155,Dorian Finney-Smith\finnedo01,26,67,64,29.8,3.3,7.2,0.458,1.5,4.2,0.368,1.8,3.1,0.58,0.564,1.1,1.6,0.726,2,3.7,5.7,1.6,0.7,0.6,1,2.5,9.3,12,0.587,0.219,12.8,2.9,1.7,4.5,0.109,-0.1,-0.2,-0.3,0.9
156,Bryn Forbes\forbebr01,26,63,62,25.1,3.8,9.2,0.417,2.3,6,0.388,1.5,3.2,0.47,0.544,1.2,1.4,0.833,0.2,1.8,2,1.7,0.5,0,0.9,1.8,11.2,11.2,0.57,0.155,18.6,1.3,0.2,1.5,0.046,-0.6,-2.1,-2.7,-0.3
157,Evan Fournier\fournev01,27,64,64,31.4,6.6,14.1,0.469,2.7,6.6,0.403,3.9,7.5,0.527,0.563,2.7,3.3,0.817,0.3,2.3,2.6,3.2,1.1,0.2,1.9,2.4,18.5,16.6,0.597,0.231,23.9,2.9,1.7,4.5,0.108,1.4,-0.4,1.1,1.6
158,De'Aaron Fox\foxde01,22,48,46,31.8,7.6,15.9,0.476,1,3.5,0.298,6.5,12.4,0.527,0.509,4.7,6.6,0.704,0.7,3.3,3.9,6.7,1.4,0.5,3.1,2.9,20.8,20.3,0.554,0.417,29.9,2.2,1.4,3.6,0.112,2.1,-0.4,1.7,1.4
159,Melvin Frazier\frazime01,23,16,0,3.4,0.4,1.1,0.353,0.3,0.4,0.571,0.1,0.6,0.2,0.471,0.1,0.3,0.5,0.1,0.3,0.3,0.1,0.3,0.1,0.2,0.5,1.1,8.1,0.48,0.235,17.1,-0.1,0.1,0,0.017,-5.7,2.2,-3.5,0
160,Michael Frazier\frazimi01,25,8,0,8.3,0.5,1.4,0.364,0.3,1,0.25,0.3,0.4,0.667,0.455,0.5,0.8,0.667,0.1,0.3,0.4,0.1,0.3,0,0.3,1.6,1.8,2.4,0.513,0.545,9.8,0,0,0,0.015,-7.9,-0.9,-8.8,-0.1
161,Tim Frazier\fraziti01,29,27,11,13.1,1.3,3.5,0.362,0.4,1.1,0.333,0.9,2.4,0.375,0.415,0.7,0.9,0.792,0.3,0.9,1.2,3.4,0.5,0.1,1.3,1.6,3.6,9.8,0.464,0.255,17.3,-0.1,0.2,0.1,0.016,-2.9,-1.6,-4.5,-0.2
162,Markelle Fultz\fultzma01,21,67,59,28,5,10.5,0.475,0.5,1.8,0.279,4.5,8.7,0.516,0.499,1.5,2.1,0.713,0.6,2.7,3.3,5.2,1.3,0.1,2.1,2,12,14.3,0.525,0.203,20.8,0.8,1.9,2.7,0.069,-1.9,0.1,-1.8,0.1
163,Wenyen Gabriel\gabriwe01,22,28,1,7.5,0.7,1.6,0.435,0.2,0.7,0.3,0.5,0.9,0.538,0.5,0.5,0.7,0.7,0.6,1,1.6,0.3,0.4,0.2,0.6,1.3,2.1,9.6,0.547,0.435,14.4,0,0.2,0.2,0.042,-3.9,0,-3.9,-0.1
163,Wenyen Gabriel\gabriwe01,22,11,0,5.5,0.5,1.5,0.353,0.1,0.7,0.125,0.5,0.8,0.556,0.382,0.5,0.9,0.6,0.4,0.5,0.9,0.3,0.3,0.2,0.5,0.6,1.7,7.5,0.444,0.588,18.8,-0.1,0.1,0,-0.029,-4.4,0.5,-3.9,0
163,Wenyen Gabriel\gabriwe01,22,17,1,8.8,0.8,1.7,0.483,0.3,0.7,0.417,0.5,1,0.529,0.569,0.5,0.6,0.8,0.8,1.3,2.1,0.3,0.4,0.2,0.6,1.6,2.4,10.5,0.614,0.345,12.6,0.1,0.1,0.2,0.071,-3.7,-0.2,-3.9,-0.1
164,Daniel Gafford\gaffoda01,21,43,7,14.2,2.2,3.1,0.701,0,0,,2.2,3.1,0.701,0.701,0.7,1.4,0.533,1.2,1.3,2.5,0.5,0.3,1.3,0.7,2.3,5.1,16.2,0.686,0.448,13.3,1.1,0.8,1.8,0.146,-2.8,1.5,-1.3,0.1
165,Danilo Gallinari\gallida01,31,57,57,30.5,6,13.6,0.44,3,7.3,0.409,3,6.2,0.476,0.55,4.2,4.8,0.883,0.6,4.8,5.4,2,0.7,0.1,1.3,1.2,19.2,19.5,0.611,0.353,24.5,4.2,1.7,5.9,0.164,4.2,-0.9,3.2,2.3
166,Langston Galloway\gallola01,28,66,6,25.8,3.6,8.2,0.435,2,5,0.399,1.6,3.2,0.493,0.557,1.1,1.3,0.859,0.5,1.8,2.3,1.5,0.7,0.2,0.6,1.5,10.3,12.3,0.584,0.157,15.9,2.4,0.7,3.1,0.087,0.1,-0.9,-0.8,0.5
167,Darius Garland\garlada01,20,59,59,30.9,4.7,11.8,0.401,1.8,5,0.355,3,6.8,0.434,0.476,1.1,1.2,0.875,0.5,1.4,1.9,3.9,0.7,0.1,2.6,1.6,12.3,8.5,0.498,0.103,20.7,-1.3,0,-1.3,-0.035,-2.7,-2.9,-5.6,-1.7
168,Marc Gasol\gasolma01,35,38,37,27.3,2.7,6.4,0.42,1.4,3.4,0.397,1.3,3,0.447,0.527,0.8,1.1,0.738,0.8,5.6,6.3,3.3,0.8,0.9,1.3,2.9,7.6,11.6,0.548,0.171,12.9,0.8,1.9,2.7,0.126,-1.1,2.7,1.6,0.9
169,Rudy Gay\gayru01,33,63,5,21.7,3.8,8.7,0.442,1,3.2,0.325,2.8,5.5,0.51,0.502,1.7,1.9,0.884,0.9,4.5,5.4,1.6,0.4,0.5,1.3,1.4,10.4,14.6,0.546,0.221,21.7,0.6,0.9,1.5,0.053,-0.4,-1.1,-1.5,0.2
170,Paul George\georgpa01,29,45,45,29.3,7,16.1,0.436,3.3,8,0.409,3.7,8.1,0.463,0.538,4,4.6,0.879,0.5,5.2,5.7,3.8,1.4,0.4,2.6,2.4,21.4,21,0.589,0.284,29.5,2.3,2.2,4.5,0.163,3.8,1.2,5,2.3
171,Taj Gibson\gibsota01,34,62,56,16.5,2.7,4.6,0.584,0.1,0.2,0.286,2.6,4.4,0.599,0.591,0.7,0.9,0.732,1.8,2.5,4.3,0.8,0.4,0.5,0.8,2,6.1,16.1,0.61,0.196,14.8,1.8,0.8,2.6,0.12,-0.7,-0.4,-1.1,0.2
172,Harry Giles\gilesha01,21,41,17,15,3.1,5.4,0.577,0,0,0,3.1,5.4,0.579,0.577,0.9,1.2,0.776,0.9,3.3,4.2,1.3,0.5,0.3,0.9,2.6,7.2,17.2,0.604,0.221,19.8,1,0.7,1.7,0.133,-1.7,1.1,-0.6,0.2
173,Shai Gilgeous-Alexander\gilgesh01,21,65,65,35.2,7,14.8,0.473,1.3,3.6,0.356,5.7,11.2,0.51,0.516,4.1,5.1,0.802,0.7,5.3,6,3.3,1.1,0.7,1.9,1.8,19.4,17.9,0.569,0.348,23.7,3.1,2.7,5.9,0.123,1.4,0.3,1.7,2.1
174,Rudy Gobert\goberru01,27,65,65,34.4,5.7,8.1,0.7,0,0,,5.7,8.1,0.7,0.7,3.6,5.8,0.623,3.3,10.2,13.6,1.5,0.8,2,1.9,3.2,15,21.6,0.702,0.719,16,6.2,4.2,10.4,0.223,1.7,1.9,3.7,3.2
175,Brandon Goodwin\goodwbr01,24,34,1,12.6,2.2,5.6,0.4,0.8,2.6,0.299,1.5,3,0.485,0.468,0.8,0.9,0.933,0.3,1.8,2.1,1.5,0.4,0.1,0.9,1.3,6.1,11.7,0.507,0.158,22.4,-0.1,0.2,0.1,0.013,-1.5,-1.3,-2.9,-0.1
176,Aaron Gordon\gordoaa01,24,61,61,32.7,5.4,12.4,0.438,1.2,3.9,0.311,4.2,8.6,0.495,0.486,2.4,3.6,0.679,1.7,5.9,7.6,3.7,0.8,0.6,1.6,2,14.5,15.1,0.518,0.288,20.6,1.5,2.2,3.7,0.089,-0.2,0,-0.2,0.9
177,Eric Gordon\gordoer01,31,34,13,28.6,4.8,12.9,0.37,2.7,8.5,0.319,2.1,4.4,0.467,0.475,2.3,3,0.757,0.2,1.7,1.9,1.5,0.6,0.4,1.1,2,14.5,10.5,0.511,0.235,22.1,0.2,0.5,0.7,0.033,-1.6,-2,-3.6,-0.4
178,Devonte' Graham\grahade01,24,63,53,35.1,5.8,15.3,0.382,3.5,9.3,0.373,2.4,6,0.397,0.495,3,3.7,0.82,0.7,2.7,3.4,7.5,1,0.2,2.9,1.8,18.2,15.8,0.537,0.242,24.8,2.4,0.9,3.4,0.073,2.6,-2.1,0.5,1.4
179,Treveon Graham\grahatr01,26,55,20,16.9,1.6,4.4,0.36,0.6,2.2,0.275,1,2.2,0.443,0.428,0.7,1,0.643,0.9,1.8,2.7,0.8,0.4,0.1,0.5,1.9,4.4,6.6,0.456,0.231,13.1,-0.2,0.4,0.2,0.009,-4.5,-1.1,-5.5,-0.8
179,Treveon Graham\grahatr01,26,33,20,20.1,1.9,5.3,0.354,0.6,2.5,0.241,1.3,2.8,0.457,0.411,0.8,1.1,0.73,0.9,2.2,3,0.9,0.5,0.1,0.6,2,5.2,6,0.447,0.211,13.1,-0.2,0.3,0,0.003,-5,-0.8,-5.8,-0.6
179,Treveon Graham\grahatr01,26,22,0,12.1,1.1,3,0.373,0.6,1.7,0.351,0.5,1.4,0.4,0.47,0.4,0.9,0.474,1,1.3,2.3,0.7,0.3,0.2,0.5,1.6,3.3,8,0.478,0.284,13.3,0,0.1,0.1,0.022,-3.2,-1.7,-4.9,-0.2
180,Jerami Grant\grantje01,25,66,22,26.3,4.1,8.7,0.47,1.3,3.4,0.392,2.8,5.3,0.52,0.547,2,2.7,0.746,0.8,2.7,3.5,1.2,0.7,0.8,0.9,2.2,11.6,14,0.583,0.307,17.8,2.4,1.7,4,0.112,-0.1,-0.4,-0.5,0.7
181,Jerian Grant\grantje02,27,2,0,13,3,3.5,0.857,1,1.5,0.667,2,2,1,1,0.5,0.5,1,0.5,0.5,1,1,0,0.5,0,3,7.5,23.4,1.008,0.143,11.9,0.2,0,0.1,0.276,4.8,1.4,6.1,0.1
182,Josh Gray\grayjo01,26,2,0,11.5,0.5,1,0.5,0,0,,0.5,1,0.5,0.5,0,0,,0.5,0.5,1,1,0,0,2.5,0.5,1,-5,0.5,0,12.4,-0.1,0,-0.1,-0.223,-11.3,-4.7,-16,-0.1
183,Danny Green\greenda02,32,64,64,24.9,2.9,7,0.413,1.8,4.9,0.369,1.1,2.1,0.519,0.543,0.5,0.7,0.696,0.7,2.6,3.3,1.3,1.2,0.5,0.9,2.1,8,10.6,0.553,0.103,13.9,0.8,2.5,3.3,0.099,-1.1,1.6,0.5,1
184,Draymond Green\greendr01,29,43,43,28.4,2.9,7.3,0.389,0.8,3,0.279,2,4.3,0.465,0.446,1.5,1.9,0.759,0.5,5.7,6.2,6.2,1.4,0.8,2.3,2.6,8,12.6,0.489,0.263,15.7,-0.2,1.3,1.1,0.044,-2,1.9,-0.2,0.6
185,JaMychal Green\greenja01,29,58,0,20.7,2.3,5.5,0.422,1.4,3.7,0.373,0.9,1.8,0.524,0.548,0.6,0.8,0.727,1.3,4.9,6.2,0.8,0.4,0.4,0.8,2.7,6.6,10.9,0.564,0.138,13.4,1,1.9,2.8,0.114,-1.3,0.7,-0.6,0.4
186,Javonte Green\greenja02,26,44,1,9.4,1.1,2.2,0.5,0.1,0.5,0.261,1,1.7,0.573,0.531,0.5,0.8,0.639,0.4,1.4,1.8,0.5,0.5,0.2,0.4,0.8,2.9,12.3,0.558,0.367,13.6,0.3,0.7,0.9,0.11,-2.4,1.8,-0.6,0.1
187,Jeff Green\greenje02,33,43,2,19.2,3,6.8,0.444,1.3,3.7,0.358,1.7,3.1,0.545,0.541,1.4,1.8,0.782,0.5,2.3,2.8,0.9,0.5,0.4,0.9,1.8,8.8,13,0.577,0.266,19,0.8,0.8,1.6,0.094,-0.2,0,-0.2,0.4
187,Jeff Green\greenje02,33,30,2,18.4,2.5,6.5,0.385,1.1,3.5,0.327,1.4,3,0.451,0.472,1.6,2.1,0.778,0.5,2.2,2.7,0.7,0.4,0.3,0.9,1.5,7.8,10.1,0.523,0.323,19.8,0,0.6,0.6,0.048,-1.8,-0.2,-2,0
187,Jeff Green\greenje02,33,13,0,20.8,4.2,7.5,0.561,1.8,4.2,0.418,2.5,3.3,0.744,0.679,0.9,1.2,0.8,0.7,2.4,3.1,1.3,0.8,0.5,0.8,2.3,11.2,19,0.693,0.153,17.5,0.8,0.3,1.1,0.188,3.1,0.4,3.5,0.4
188,Blake Griffin\griffbl01,30,18,18,28.4,4.9,13.9,0.352,1.5,6.2,0.243,3.4,7.7,0.439,0.406,4.2,5.4,0.776,0.9,3.7,4.7,3.3,0.4,0.4,2.2,1.5,15.5,11.9,0.476,0.392,28.4,-0.4,0.2,-0.1,-0.012,-1.7,-2.6,-4.2,-0.3
189,Marko Guduric\gudurma01,24,42,0,11.3,1.5,3.7,0.396,0.6,1.9,0.309,0.9,1.7,0.493,0.477,0.5,0.6,0.92,0.3,1.4,1.7,1.1,0.3,0.2,0.9,0.8,4,8.8,0.515,0.162,17.6,-0.3,0.4,0.1,0.012,-2.6,-0.8,-3.4,-0.2
190,Kyle Guy\guyky01,22,2,0,2,0.5,1,0.5,0,0.5,0,0.5,0.5,1,0.5,0,0,,0,0,0,0,0,0,0,0,1,9.8,0.5,0,21.7,0,0,0,-0.024,-1.3,-2.8,-4.1,0
191,Rui Hachimura\hachiru01,21,44,44,29.8,5.3,11.1,0.474,0.5,1.7,0.27,4.8,9.4,0.511,0.495,2.3,2.8,0.831,1.6,4.5,6.1,1.8,0.8,0.2,1.1,2.2,13.3,13.7,0.54,0.254,18.8,1.3,0.4,1.7,0.062,-1.2,-1.9,-3.1,-0.4
192,Devon Hall\hallde01,24,5,0,4,0.2,1,0.2,0,0.4,0,0.2,0.6,0.333,0.2,0.6,0.8,0.75,0,0.2,0.2,0.6,0,0,0.2,0.2,1,3.6,0.37,0.8,17.1,0,0,0,-0.062,-6.2,-3.6,-9.7,0
193,Donta Hall\halldo01,22,6,0,13.5,1,1.8,0.545,0,0,,1,1.8,0.545,0.545,1,2.2,0.462,1.8,2.7,4.5,0.3,0.3,0.7,0.3,2.3,3,12.5,0.538,1.182,9.9,0.1,0.1,0.2,0.124,-3.6,-0.2,-3.9,0
193,Donta Hall\halldo01,22,4,0,12,0.3,1,0.25,0,0,,0.3,1,0.25,0.25,1,1.5,0.667,1.5,2.3,3.8,0.5,0.3,0.3,0.5,2.3,1.5,7.3,0.452,1.5,7.9,0,0,0.1,0.067,-5.6,-1.4,-7.1,-0.1
193,Donta Hall\halldo01,22,2,0,16.5,2.5,3.5,0.714,0,0,,2.5,3.5,0.714,0.714,1,3.5,0.286,2.5,3.5,6,0,0.5,1.5,0,2.5,6,19.9,0.595,1,12.8,0.1,0.1,0.1,0.209,-0.7,1.5,0.8,0
194,Dusty Hannahs\hannadu01,26,2,0,6.5,2,4.5,0.444,1,1.5,0.667,1,3,0.333,0.556,1,1,1,0,0.5,0.5,0,0,0,0,0.5,6,21.3,0.607,0.222,31.6,0,0,0,0.144,5.2,-2.1,3.1,0
195,Tim Hardaway Jr.\hardati02,27,66,53,29.2,5.4,12.6,0.433,2.9,7.3,0.402,2.5,5.3,0.474,0.549,2,2.5,0.813,0.4,2.9,3.3,2,0.6,0.1,1,1.7,15.8,14.7,0.579,0.2,21.4,3.1,1.2,4.3,0.108,1.4,-1.1,0.2,1.1
196,James Harden\hardeja01,30,64,64,36.8,9.8,22.5,0.438,4.4,12.5,0.351,5.5,10,0.546,0.535,10.2,11.9,0.861,1.1,5.3,6.4,7.4,1.8,0.9,4.4,3.5,34.3,28.6,0.619,0.529,36.1,9.4,2.8,12.2,0.249,7.9,1.3,9.2,6.6
197,Maurice Harkless\harklma01,26,62,48,23,2.3,4.6,0.502,0.5,1.6,0.347,1.7,3,0.584,0.562,0.6,1.1,0.591,0.9,3,3.9,1.1,0.9,0.5,0.9,2.4,5.8,9.7,0.572,0.233,10.7,0.8,1.9,2.7,0.091,-2.6,1.9,-0.8,0.5
197,Maurice Harkless\harklma01,26,50,38,22.8,2.2,4.3,0.516,0.5,1.5,0.37,1.7,2.9,0.59,0.578,0.5,0.8,0.571,0.9,3.1,4,1,1,0.6,0.9,2.4,5.5,9.7,0.584,0.194,10.3,0.5,1.8,2.3,0.096,-2.5,2.4,-0.1,0.6
197,Maurice Harkless\harklma01,26,12,10,23.8,2.5,5.5,0.455,0.6,2.1,0.28,1.9,3.4,0.561,0.508,1.3,2,0.625,0.7,2.7,3.3,1.7,0.8,0.3,0.6,2.3,6.8,10.1,0.536,0.364,12.4,0.2,0.2,0.4,0.069,-3.1,-0.3,-3.5,-0.1
198,Jared Harper\harpeja01,22,3,0,2.7,0.3,1.3,0.25,0,0.7,0,0.3,0.7,0.5,0.25,0,0,,0,0,0,0,0,0,0,0,0.7,-5.3,0.25,0,21.3,0,0,0,-0.253,-10.2,-5.7,-15.8,0
199,Montrezl Harrell\harremo01,26,63,2,27.8,7.5,12.9,0.58,0,0.3,0,7.5,12.6,0.593,0.58,3.7,5.6,0.658,2.6,4.5,7.1,1.7,0.6,1.1,1.7,2.3,18.6,23.2,0.607,0.432,25.6,4.5,2.6,7,0.193,2.4,0.5,2.9,2.2
200,Gary Harris\harriga01,25,56,55,31.8,3.9,9.3,0.42,1.3,3.8,0.333,2.6,5.5,0.479,0.487,1.3,1.6,0.815,0.5,2.4,2.9,2.1,1.4,0.3,1.1,2.1,10.4,9.8,0.519,0.177,15.1,0.5,1.6,2.1,0.058,-2.8,0.4,-2.4,-0.2
201,Joe Harris\harrijo01,28,65,65,31,5.4,11.2,0.477,2.5,5.9,0.419,2.9,5.3,0.542,0.587,1,1.3,0.724,1,3.4,4.4,2,0.6,0.3,1.5,2.2,14.1,13,0.599,0.119,17.9,2.3,1.8,4,0.096,0.2,-0.5,-0.3,0.9
